epoch,reward
1,-27.6235346071
2,-10.5606936152
3,-26.2851160075
4,-25.9683732049
5,-27.5466659387
6,-27.8123411634
7,-17.2529590064
8,-25.7829899982
9,-26.2400516406
10,-26.1374386459
11,-27.1912059875
12,-27.6827571108
13,-8.94965315648
14,-10.6138669416
15,-23.9082801682
16,-13.2378720739
17,-27.4151207647
18,-27.5673423906
19,-25.9107364533
20,-13.6473537792
21,-26.5297456358
22,-27.9414305222
23,-20.8266814337
24,-28.1204684311
25,-26.9416728737
26,-27.6419903841
27,-28.0983187463
28,-15.9456758951
29,-27.9206057641
30,-26.4748178057
31,-28.0165157381
32,-27.8337362633
33,-25.8701212465
34,-28.2768102398
35,-27.6993757627
36,-28.104885232
37,-27.3731531689
38,-28.1015815246
39,-27.8843112845
40,-26.2390208073
41,-27.5030737008
42,-27.7062303425
43,-27.423892474
44,-28.2436474948
45,-28.1990219372
46,-25.4522339741
47,-24.6920767341
48,-12.6292390921
49,-27.1741511743
50,-26.5474154217
51,-23.4342080246
52,-23.577054644
53,-25.9569460551
54,-27.2899987734
55,-7.59999081153
56,-19.5931201698
57,-26.4286955947
58,-9.44607172537
59,-25.719575728
60,-16.8145070771
61,-25.6612270248
62,-10.2387229146
63,-11.4397035712
64,-26.9598176764
65,-10.5088596205
66,-13.6493877164
67,-26.0347378795
68,-17.4062100104
69,-13.2503612831
70,-20.1383895244
71,-13.7612266045
72,-12.1696050913
73,-26.9352052466
74,-12.9841370469
75,-13.5495366936
76,-7.30028171734
77,-24.3060571857
78,-27.1880117404
79,-25.273073103
80,-20.5311473235
81,-26.3412181589
82,-8.62615678546
83,-22.2825218078
84,-27.7189211829
85,-10.7876845391
86,-27.1173947887
87,-26.5157834239
88,-16.805156611
89,-16.7283856437
90,-7.90219838
91,-10.5727960627
92,-25.6290291117
93,-10.9333171108
94,-15.8717289586
95,-12.3529805949
96,-13.3135833254
97,-15.0091441414
98,-25.8013775581
99,-11.583989418
100,-7.34954259667
101,-13.7872479327
102,-26.6747156964
103,-25.5883590391
104,-13.6248022666
105,-6.22329468432
106,-15.5471120002
107,-11.4327531813
108,-11.6570354314
109,-23.0110477344
110,-24.0192116159
111,-4.70116800781
112,-9.45423469228
113,-9.09760333789
114,-28.1588393846
115,-26.5222281409
116,-15.3142637312
117,-28.196932632
118,-26.9300245821
119,-13.1520486675
120,-4.71680596037
121,-28.2003411006
122,-13.2688541119
123,-7.92702052066
124,-14.7154245616
125,-19.4646105924
126,-19.0898719047
127,-20.3460101278
128,-10.621270933
129,-7.77133647797
130,-25.4136429917
131,-7.98553511239
132,-12.7635094872
133,-24.7172108336
134,-26.6611412527
135,-22.8497331095
136,-8.91830709307
137,-27.8453451683
138,-27.6365362677
139,-10.7867118223
140,-21.7056436857
141,-9.67044292473
142,-14.0072200105
143,-26.5700176256
144,-28.0753949699
145,-7.55040970793
146,-26.7582923558
147,-21.6797004131
148,-25.3337383637
149,-16.5430702866
150,-25.6563058071
151,-25.7681275975
152,-23.9338308064
153,-19.3349164743
154,-13.2814351464
155,-9.86131616217
156,-26.9624360808
157,-27.7292932521
158,-18.5806019477
159,-13.0690099966
160,-27.3128632998
161,-27.7973092106
162,-9.5060546359
163,-8.40885071809
164,-13.9351591959
165,-7.51667097463
166,-19.8627232412
167,-14.4645558337
168,-11.106724474
