1   0.0132423638853
2   0.17979027143
3   0.139977752501
4   0.0143720805488
5   0.0114895980714
6   0.00626745014915
7   0.0269384056099
8   0.013202183421
9   0.026532854994
10   -5.10263946408e-05
11   -0.000113879931634
12   0.020622467401
13   -8.56973237159e-05
14   0.00267412139342
15   0.00697578340894
16   0.00772325491942
17   0.0069543577753
18   -0.00285839278532
19   0.00456827409991
20   0.0553106768502
21   0.00872321406784
22   0.00969902371466
23   0.0540031862751
24   0.159217485446
25   0.0431991082032
26   0.00805958692167
27   0.0352437009912
28   0.00174464195487
29   0.0361877876062
30   0.0282414006507
31   0.0112731146749
32   0.00732165326278
33   0.0282142241099
34   0.00372029687475
35   0.0133352137276
36   0.0034288609504
37   0.0187163919287
38   0.0129170615306
39   0.248857907004
40   0.0274745380552
41   0.0205701960802
42   0.0207343583733
43   0.256414920232
44   0.209145710791
45   0.0212581378109
46   0.0227534291296
47   0.127972089445
48   0.126036850068
49   0.14039736654
50   0.135300841965
51   0.142760090699
52   0.136215223256
53   0.143863854282
54   0.127814246033
55   0.134859738185
56   0.130029037878
57   0.128198497079
58   0.109104955808
59   0.0961920447987
60   0.108251306646
61   0.0940249439835
62   0.0842330924253
63   0.0852443448603
64   0.0631103855955
65   0.0741418803092
66   0.0617646326855
67   0.0622638285489
68   0.0515864127167
69   0.0511594482867
70   0.0522670009271
71   0.0520802695705
72   0.0437619379883
73   0.0529813651303
74   0.0432461222708
75   0.0433998125474
76   0.0544370040175
77   0.0443603008079
78   0.0435205306581
79   0.0440270487234
80   0.0440659432441
81   0.0440116082513
82   0.0359817821883
83   0.0360591778447
84   0.0359462666172
85   0.0440397608949
86   0.0359837030404
87   0.0357445135338
88   0.0357058490473
89   0.0359809566362
90   0.0363287731473
91   0.0363282629546
92   0.0275476431911
93   0.0365007018798
94   0.0279842569144
95   0.0363645201118
96   0.0278189776228
97   0.0284409327587
98   0.0279880799513
99   0.0284631634547
100   0.0279337615927
101   0.0287093012928
102   0.0207938087958
103   0.0207436830896
104   0.021128311591
105   0.0286439412571
106   0.0212509012684
107   0.0208424641216
108   0.021012611062
109   0.0145022785692
110   0.0209761739255
111   0.0215367747855
112   0.0214379075946
113   0.0214935342682
114   0.0148505662145
115   0.0147152866131
116   0.0146423151064
117   0.0146466654325
118   0.0149231912293
119   0.0146785244742
120   0.0146281443698
121   0.0149026115822
122   0.0147425723746
123   0.0147746735125
124   0.0150825874224
125   0.0151560762389
126   0.0152095243385
127   0.015130641672
128   0.0150788944765
129   0.00939118591033
130   0.0153299950693
131   0.0153558100073
132   0.0154088568561
133   0.00950578825925
134   0.00954773458576
135   0.00955646056266
136   0.00970416968534
137   0.00965767007959
138   0.00966598669628
139   0.00969762520554
140   0.00961782411296
141   0.0097001287238
142   0.00988222188175
143   0.00992234091893
144   0.00997158221847
145   0.010029959255
146   0.00994185704327
147   0.00988680698253
